,minutesPlayed,season,team,totalShots,name,y_temp
3053,82,UEFA Champions League 16/17,legia-warszawa,0.0,Vako Qazaishvili,0
4802,257,UEFA Champions League 15/16,sevilla,5.0,Munir El Haddadi,0
5430,287,UEFA Champions League 19/20,olympique-lyonnais,7.0,Karl Toko Ekambi,0
633,472,Champions League 14/15,manchester-city,2.0,Pablo Zabaleta,1
1809,524,UEFA Champions League 18/19,borussia-dortmund,7.0,Marco Reus,1
153,90,UEFA Champions League 17/18,barcelona,0.0,Thomas Vermaelen,0
3524,599,UEFA Champions League 16/17,paris-saint-germain,2.0,Marco Verratti,0
575,180,UEFA Champions League 20/21,real-madrid,2.0,Sergio Ramos,1
1396,949,UEFA Champions League 15/16,atletico-madrid,3.0,Filipe Luis,0
1213,540,UEFA Champions League 17/18,atalanta,2.0,Simon Kjr,1
3968,172,UEFA Champions League 20/21,manchester-city,1.0,Riyad Mahrez,0
4306,540,UEFA Champions League 18/19,paris-saint-germain,15.0,Mauro Icardi,4
1380,162,Champions League 13/14,ajax,2.0,Bojan Krki,0
4662,450,UEFA Champions League 19/20,lokomotiv-moscow,6.0,Dmitriy Barinov,1
3852,180,UEFA Champions League 20/21,fc-krasnodar,1.0,Tonny Vilhena,0
3616,415,Champions League 14/15,nk-maribor,2.0,Amir Dervievi,0
3793,252,UEFA Champions League 17/18,sporting-cp,4.0,Bruno Csar,2
3474,630,UEFA Champions League 17/18,paris-saint-germain,24.0,Neymar,6
3627,160,UEFA Champions League 20/21,dynamo-kyiv,1.0,Oleksandr Karavaev,0
4369,1170,UEFA Champions League 18/19,liverpool,0.0,Alisson,0
1306,165,UEFA Champions League 15/16,cska-moscow,0.0,Kirill Nababkin,0
3961,339,Champions League 13/14,fc-sheriff-tiraspol,2.0,Luvannor Henrique,1
5138,270,UEFA Champions League 20/21,real-madrid,1.0,Ferland Mendy,0
3751,270,UEFA Champions League 20/21,borussia-mgladbach,0.0,Matthias Ginter,0
5211,78,UEFA Champions League 19/20,rb-leipzig,1.0,Tyler Adams,1
3730,271,UEFA Champions League 18/19,stade-rennais,0.0,Daniele Rugani,0
206,360,UEFA Champions League 17/18,feyenoord,2.0,Karim El Ahmadi,0
2090,270,Champions League 13/14,ludogorets-razgrad,2.0,Alexandre Barthe,0
378,828,Champions League 13/14,bayern-munchen,2.0,Franck Ribry,3
3718,306,Champions League 14/15,chelsea,2.0,Kurt Zouma,0
1733,888,Champions League 13/14,zenit-st-petersburg,2.0,Hulk,5
4168,268,UEFA Champions League 20/21,manchester-united,5.0,Anthony Martial,2
1518,109,UEFA Champions League 17/18,besiktas,1.0,lvaro Negredo,1
733,90,Champions League 13/14,zenit-st-petersburg,2.0,Vyacheslav Malafeev,0
5642,29,UEFA Champions League 20/21,barcelona,0.0,Junior Firpo,0
1247,180,Champions League 14/15,borussia-dortmund,2.0,Nuri ahin,0
2102,438,Champions League 14/15,atletico-madrid,2.0,Nicols Gaitn,0
3346,540,UEFA Champions League 15/16,fc-porto,1.0,Bruno Martins Indi,0
238,202,Champions League 13/14,olympiacos,2.0,Javier Saviola,2
3213,329,UEFA Champions League 16/17,gnk-dinamo-zagreb,3.0,Mario itum,0
5569,1,UEFA Champions League 20/21,shakhtar-donetsk,0.0,Vito,0
3699,165,UEFA Champions League 15/16,psv-eindhoven,1.0,Jetro Willems,0
4080,191,UEFA Champions League 16/17,dynamo-kyiv,0.0,Nikita Korzun,0
4595,180,Champions League 14/15,f91-dudelange,2.0,Romain Ney,0
4570,27,UEFA Champions League 17/18,apoel-nicosia,0.0,Andreas Makris,0
1254,226,UEFA Champions League 16/17,borussia-mgladbach,4.0,Ibrahima Traor,0
5610,64,UEFA Champions League 19/20,red-bull-salzburg,0.0,Majeed Ashimeru,0
5298,90,UEFA Champions League 20/21,real-madrid,1.0,der Milito,0
5191,270,UEFA Champions League 18/19,valencia,1.0,Mouctar Diakhaby,0
4703,540,UEFA Champions League 19/20,club-brugge,5.0,Simon Deli,0
4146,175,Champions League 14/15,juventus,2.0,Marko Pjaca,0
514,450,UEFA Champions League 16/17,celtic,0.0,Craig Gordon,0
3419,513,UEFA Champions League 17/18,rsc-anderlecht,1.0,Dennis Appiah,0
3245,97,Champions League 13/14,inter,2.0,Marcelo Brozovi,1
5002,450,UEFA Champions League 19/20,tottenham,1.0,Davinson Snchez,0
1591,270,UEFA Champions League 20/21,lokomotiv-moscow,0.0,Guilherme Marinato,0
1613,71,UEFA Champions League 18/19,viktoria-plzen,0.0,Martin Zeman,0
2416,720,UEFA Champions League 18/19,liverpool,5.0,Jol Matip,0
1917,244,UEFA Champions League 15/16,shakhtar-donetsk,1.0,Mrcio Azevedo,0
4274,179,UEFA Champions League 15/16,astana,9.0,Patrick Twumasi,2
1759,990,UEFA Champions League 18/19,barcelona,5.0,Jordi Alba,1
1019,720,Champions League 13/14,paris-saint-germain,2.0,Maxwell,0
4441,62,UEFA Champions League 15/16,bayern-munchen,0.0,Julian Green,0
910,90,UEFA Champions League 20/21,fc-midtjylland,0.0,Jesper Hansen,0
2720,180,UEFA Champions League 15/16,vfl-wolfsburg,0.0,Koen Casteels,0
1924,724,UEFA Champions League 15/16,barcelona,4.0,Sergio Busquets,0
4786,90,UEFA Champions League 17/18,fc-porto,0.0,Bruno Costa,0
852,481,UEFA Champions League 15/16,roma,13.0,Edin Deko,2
5140,1,UEFA Champions League 15/16,roma,0.0,Edoardo Soleri,0
4865,47,UEFA Champions League 15/16,gnk-dinamo-zagreb,0.0,Filip Benkovi,0
3385,133,UEFA Champions League 20/21,atalanta,4.0,Luis Muriel,1
1739,369,UEFA Champions League 16/17,borussia-dortmund,5.0,Shinji Kagawa,3
2347,26,Champions League 13/14,red-bull-salzburg,2.0,Stefan Hierlnder,0
2254,264,UEFA Champions League 16/17,club-brugge,4.0,Jelle Vossen,1
3154,251,UEFA Champions League 18/19,real-madrid,7.0,Isco,1
3645,98,Champions League 14/15,borussia-dortmund,2.0,Emre Can,0
5257,244,UEFA Champions League 18/19,fk-crvena-zvezda,1.0,Slavoljub Srni,0
5213,124,UEFA Champions League 20/21,fc-krasnodar,2.0,Shapi Suleymanov,1
4129,301,UEFA Champions League 17/18,as-monaco,6.0,Rony Lopes,1
1796,84,UEFA Champions League 17/18,feyenoord,1.0,Michiel Kramer,0
4084,450,UEFA Champions League 16/17,fc-kobenhavn,11.0,Andreas Cornelius,1
5324,103,UEFA Champions League 20/21,stade-rennais,0.0,Romain Del Castillo,0
4332,0,Champions League 13/14,fc-porto,2.0,Chancel Mbemba,1
3399,91,UEFA Champions League 18/19,fc-schalke-04,3.0,Steven Skrzybski,0
5666,146,UEFA Champions League 20/21,stade-rennais,2.0,Jeremy Doku,0
2594,360,Champions League 14/15,borussia-dortmund,2.0,Thomas Delaney,0
1514,360,UEFA Champions League 15/16,maccabi-tel-aviv,1.0,Carlos Garcia,0
3207,81,UEFA Champions League 19/20,real-madrid,1.0,James Rodrguez,0
550,28,UEFA Champions League 15/16,dynamo-kyiv,1.0,Oleksandr Yakovenko,0
999,51,UEFA Champions League 17/18,apoel-nicosia,0.0,Nektarios Alexandrou,0
1593,450,UEFA Champions League 16/17,gnk-dinamo-zagreb,2.0,Gordon Schildenfeld,0
5579,94,UEFA Champions League 20/21,olympique-de-marseille,0.0,Pape Gueye,0
915,492,UEFA Champions League 16/17,sl-benfica,9.0,Konstantinos Mitroglou,1
1243,159,Champions League 14/15,fc-santa-coloma,2.0,Joel Martinez,0
1249,215,UEFA Champions League 17/18,borussia-dortmund,3.0,Nuri ahin,0
3338,31,UEFA Champions League 17/18,sevilla,2.0,Ganso,1
3598,520,UEFA Champions League 17/18,napoli,0.0,Elseid Hysaj,0
3414,827,UEFA Champions League 16/17,real-madrid,10.0,Casemiro,2
4453,545,UEFA Champions League 17/18,real-madrid,5.0,Lucas Vzquez,1
5239,8,UEFA Champions League 18/19,fc-porto,0.0,Chidozie Awaziem,0
5489,48,UEFA Champions League 20/21,rb-leipzig,1.0,Justin Kluivert,0
1100,360,UEFA Champions League 16/17,legia-warszawa,1.0,Adam Hlouek,0
1965,322,Champions League 13/14,shakhtar-donetsk,2.0,Taison,1
3360,450,UEFA Champions League 15/16,arsenal,9.0,Granit Xhaka,0
1250,140,Champions League 13/14,galatasaray,2.0,Eren Derdiyok,0
2153,310,UEFA Champions League 18/19,lokomotiv-moscow,2.0,der,0
4759,219,UEFA Champions League 20/21,lazio,1.0,Wesley Hoedt,0
2079,325,UEFA Champions League 18/19,sevilla,1.0,Fernando,0
4895,73,UEFA Champions League 15/16,manchester-city,0.0,Kelechi Iheanacho,0
2559,360,UEFA Champions League 16/17,ludogorets-razgrad,1.0,Yordan Minev,0
3846,180,UEFA Champions League 20/21,manchester-united,0.0,Harry Maguire,0
5707,540,UEFA Champions League 19/20,slavia-praha,0.0,Ondrej Kolar,0
4076,269,UEFA Champions League 17/18,atletico-madrid,4.0,Yannick Carrasco,0
3124,158,Champions League 13/14,sp-tre-penne,2.0,Lorenzo Capicchioni,0
1364,566,Champions League 14/15,zenit-st-petersburg,2.0,Viktor Fayzulin,0
173,450,UEFA Champions League 18/19,juventus,0.0,Gianluigi Buffon,0
3763,655,UEFA Champions League 15/16,paris-saint-germain,12.0,Julian Draxler,3
2918,286,Champions League 14/15,ajax,2.0,Kolbeinn Sigthorsson,0
5506,47,UEFA Champions League 18/19,cska-moscow,0.0,Khetag Khosonov,0
4062,94,Champions League 14/15,f91-dudelange,2.0,David Turpel,1
624,90,UEFA Champions League 19/20,napoli,3.0,Fernando Llorente,1
2257,1,UEFA Champions League 17/18,tottenham,0.0,Victor Wanyama,0
5048,154,UEFA Champions League 20/21,olympiacos,1.0,Giorgos Masouras,0
1654,159,UEFA Champions League 15/16,sevilla,3.0,Vicente Iborra,0
4914,404,UEFA Champions League 18/19,tottenham,5.0,Steven Bergwijn,0
1453,470,Champions League 14/15,borussia-dortmund,2.0,Marcel Schmelzer,0
4834,647,UEFA Champions League 18/19,paris-saint-germain,2.0,Presnel Kimpembe,1
4828,384,UEFA Champions League 17/18,celtic,6.0,Olivier Ntcham,0
2834,68,UEFA Champions League 17/18,roma,2.0,Javier Pastore,0
3538,30,UEFA Champions League 20/21,basaksehir-fk,0.0,Junior Caiara,0
4190,532,UEFA Champions League 16/17,tottenham,16.0,Dele Alli,1
2529,171,UEFA Champions League 16/17,fc-porto,3.0,Andr Andr,0
1193,193,UEFA Champions League 15/16,roma,1.0,William Vainqueur,0
1300,0,Champions League 13/14,sporting-cp,2.0,Seydou Doumbia,2
1138,360,Champions League 14/15,celtic,2.0,Fraser Forster,0
4102,8,Champions League 13/14,olympiacos,2.0,Nikos Vergos,0
221,40,UEFA Champions League 15/16,as-monaco,0.0,Morgan De Sanctis,0
2571,284,Champions League 13/14,fc-sheriff-tiraspol,2.0,Marko Stanojevi,0
585,206,Champions League 14/15,zenit-st-petersburg,2.0,Aleksandr Kerzhakov,1
1029,267,UEFA Champions League 19/20,real-madrid,5.0,Marcelo,0
59,698,Champions League 13/14,galatasaray,2.0,Emmanuel Ebou,0
2177,1080,UEFA Champions League 18/19,tottenham,8.0,Toby Alderweireld,0
402,302,UEFA Champions League 15/16,galatasaray,2.0,Bilal Kisa,1
2118,613,UEFA Champions League 15/16,valencia,1.0,Eliaquim Mangala,0
3146,471,UEFA Champions League 17/18,rb-leipzig,1.0,Marcel Halstenberg,0
5589,49,UEFA Champions League 18/19,fk-crvena-zvezda,1.0,Dejan Jovelji,0
847,180,UEFA Champions League 15/16,zenit-st-petersburg,0.0,Mikhail Kerzhakov,0
3056,242,UEFA Champions League 20/21,shakhtar-donetsk,0.0,Davit Khocholava,0
3198,315,Champions League 13/14,arsenal,2.0,Lucas Prez,0
5459,49,UEFA Champions League 20/21,sevilla,4.0,Youssef En-Nesyri,2
2270,311,Champions League 13/14,olympiacos,2.0,Vladimr Weiss,1
5543,87,UEFA Champions League 20/21,chelsea,1.0,Callum Hudson-Odoi,1
1831,452,Champions League 13/14,gnk-dinamo-zagreb,2.0,Said Husejinovi,0
922,900,Champions League 13/14,borussia-mgladbach,2.0,Yann Sommer,0
4381,158,UEFA Champions League 20/21,fc-porto,1.0,Otvio,0
2935,520,UEFA Champions League 18/19,aek-athens,1.0,Michalis Bakakis,0
2433,12,Champions League 14/15,napoli,2.0,Michu,0
3451,561,UEFA Champions League 18/19,fc-porto,10.0,Jess Corona,3
2289,92,UEFA Champions League 15/16,sl-benfica,1.0,Eduardo Salvio,0
3882,540,Champions League 14/15,liverpool,2.0,Virgil van Dijk,2
5319,521,UEFA Champions League 19/20,inter,21.0,Lautaro Martnez,5
2181,630,UEFA Champions League 17/18,manchester-city,0.0,Kyle Walker,0
25,600,Champions League 13/14,bayer-04-leverkusen,2.0,Stefan Kieling,2
3662,31,UEFA Champions League 15/16,galatasaray,0.0,Jos Rodrguez,0
3679,682,UEFA Champions League 15/16,real-madrid,3.0,Daniel Carvajal,1
3982,347,UEFA Champions League 18/19,atletico-madrid,1.0,Santiago Arias,0
3007,113,UEFA Champions League 19/20,borussia-dortmund,2.0,Paco Alccer,0
1762,270,UEFA Champions League 18/19,valencia,2.0,Daniel Wass,0
3536,443,Champions League 13/14,basaksehir-fk,2.0,Junior Caiara,0
1574,61,Champions League 13/14,shakhtar-donetsk,2.0,Ilsinho,0
5127,181,UEFA Champions League 20/21,olympiacos,0.0,Pape Abou Ciss,0
3494,205,UEFA Champions League 18/19,shakhtar-donetsk,1.0,Alan Patrick,0
901,134,UEFA Champions League 15/16,bayer-04-leverkusen,0.0,Lars Bender,0
3870,23,Champions League 13/14,maccabi-tel-aviv,2.0,Moshe Lugassi,0
1082,323,Champions League 14/15,borussia-dortmund,2.0,Kevin Grokreutz,0
3542,24,UEFA Champions League 17/18,borussia-dortmund,0.0,Thomas Meunier,0
4959,139,UEFA Champions League 19/20,zenit-st-petersburg,1.0,Daler Kuzyaev,0
1410,1080,UEFA Champions League 17/18,inter,9.0,Aleksandar Kolarov,1
4217,191,UEFA Champions League 19/20,paris-saint-germain,0.0,Sergio Rico,0
3565,226,UEFA Champions League 20/21,chelsea,1.0,Jorginho,0
2302,450,UEFA Champions League 15/16,astana,4.0,Roger Caas,0
3192,45,UEFA Champions League 18/19,sl-benfica,0.0,Cristian Lema,0
4259,90,Champions League 13/14,slovan-bratislava,2.0,Karol Mszros,0
299,23,Champions League 14/15,fc-basel,2.0,Matas Delgado,0
992,520,UEFA Champions League 18/19,bayern-munchen,5.0,Javi Martnez,1
5511,4,UEFA Champions League 18/19,galatasaray,0.0,Yunus Akgn,0
2256,428,UEFA Champions League 16/17,tottenham,0.0,Victor Wanyama,0
2307,720,UEFA Champions League 18/19,manchester-united,3.0,Chris Smalling,0
4646,72,UEFA Champions League 18/19,inter,3.0,Keita Bald,0
1874,900,UEFA Champions League 15/16,paris-saint-germain,0.0,Kevin Trapp,0
3830,100,Champions League 13/14,ludogorets-razgrad,2.0,Virgil Misidjan,0
2083,746,Champions League 14/15,apoel-nicosia,2.0,Marios Antoniadis,0
2315,226,Champions League 14/15,hjk,2.0,Macoumba Kandji,0
5605,10,UEFA Champions League 20/21,ferencvarosi-tc,0.0,Myrto Uzuni,0
1446,1027,UEFA Champions League 16/17,real-madrid,6.0,Toni Kroos,1
2148,360,UEFA Champions League 18/19,galatasaray,0.0,Serdar Aziz,0
5418,90,UEFA Champions League 17/18,celtic,0.0,Anthony Ralston,0
1167,10,Champions League 14/15,the-new-saints,2.0,Steve Evans,0
1628,270,UEFA Champions League 17/18,olympiacos,0.0,Alberto Bota,0
2881,214,UEFA Champions League 20/21,atletico-madrid,3.0,Koke,0
5300,76,UEFA Champions League 20/21,rb-leipzig,2.0,Amadou Haidara,0
3647,334,UEFA Champions League 18/19,borussia-dortmund,3.0,Emre Can,0
1199,206,Champions League 14/15,celtic,2.0,Beram Kayal,0
5360,606,UEFA Champions League 18/19,manchester-city,3.0,Rodri,0
4853,241,UEFA Champions League 20/21,ferencvarosi-tc,3.0,Oleksandr Zubkov,0
2534,92,UEFA Champions League 19/20,galatasaray,3.0,Adem Byk,1
996,137,Champions League 14/15,apoel-nicosia,2.0,Rafik Djebbour,0
94,415,UEFA Champions League 19/20,liverpool,3.0,James Milner,0
4124,173,UEFA Champions League 15/16,sevilla,5.0,Sandro Ramrez,0
352,353,Champions League 13/14,psv-eindhoven,2.0,Stijn Schaars,0
3891,104,UEFA Champions League 20/21,manchester-city,0.0,John Stones,0
4463,518,UEFA Champions League 18/19,juventus,17.0,Paulo Dybala,5
4717,630,UEFA Champions League 19/20,atalanta,0.0,Pierluigi Gollini,0
2202,180,Champions League 13/14,sl-benfica,2.0,Silvio,0
4401,69,UEFA Champions League 17/18,atletico-madrid,2.0,Luciano Vietto,0
882,540,UEFA Champions League 18/19,shakhtar-donetsk,0.0,Andriy Pyatov,0
4008,14,Champions League 13/14,nomme-kalju,2.0,Jorge Rodrigues,0
715,90,UEFA Champions League 15/16,atletico-madrid,0.0,Jess Gmez,0
4118,292,UEFA Champions League 17/18,sl-benfica,4.0,Andrija ivkovi,0
5508,86,UEFA Champions League 20/21,stade-rennais,0.0,James La Siliki,0
2386,219,UEFA Champions League 17/18,sl-benfica,8.0,Haris Seferovi,1
749,514,Champions League 14/15,shakhtar-donetsk,2.0,Vyacheslav Shevchuk,0
3133,167,Champions League 14/15,havnar-boltfelag,2.0,Jgvan Davidsen,0
4385,502,UEFA Champions League 16/17,borussia-dortmund,7.0,Raphal Guerreiro,1
2817,180,UEFA Champions League 20/21,inter,7.0,Romelu Lukaku,2
5525,180,UEFA Champions League 20/21,ajax,1.0,Lisandro Martnez,0
3601,219,UEFA Champions League 16/17,chelsea,2.0,Mateo Kovai,1
4302,330,UEFA Champions League 17/18,chelsea,11.0,Timo Werner,3
1011,453,Champions League 14/15,shakhtar-donetsk,2.0,Oleksandr Kucher,0
2871,289,UEFA Champions League 19/20,rb-leipzig,1.0,Kevin Kampl,0
3442,450,Champions League 13/14,valencia,2.0,Jasper Cillessen,0
1391,270,Champions League 13/14,paok,2.0,Lino,0
151,540,UEFA Champions League 15/16,galatasaray,14.0,Wesley Sneijder,0
2923,990,UEFA Champions League 18/19,barcelona,0.0,Marc-Andr ter Stegen,0
3274,180,Champions League 13/14,slovan-bratislava,2.0,Milo Josimov,0
4040,383,Champions League 13/14,olympiacos,2.0,El Arbi Hillel Soudani,3
4016,118,UEFA Champions League 19/20,krc-genk,2.0,Dieumerci Ndongala,0
1861,90,UEFA Champions League 18/19,borussia-dortmund,0.0,Marwin Hitz,0
5088,471,UEFA Champions League 18/19,napoli,13.0,Fabin Ruiz,0
2587,9,UEFA Champions League 19/20,liverpool,0.0,Xherdan Shaqiri,0
1430,180,UEFA Champions League 17/18,fc-basel,0.0,Fabian Frei,0
4472,903,UEFA Champions League 19/20,bayern-munchen,4.0,Joshua Kimmich,2
2275,540,Champions League 13/14,atletico-madrid,2.0,Jackson Martnez,2
414,180,UEFA Champions League 17/18,besiktas,0.0,Tolga Zengin,0
929,90,UEFA Champions League 18/19,olympique-lyonnais,0.0,Jrmy Morel,0
1195,909,Champions League 14/15,chelsea,2.0,David Luiz,2
4310,12,Champions League 14/15,borussia-mgladbach,2.0,Valentino Lazaro,0
949,207,UEFA Champions League 19/20,lille-osc,6.0,Loc Rmy,1
4137,404,UEFA Champions League 17/18,rsc-anderlecht,3.0,Pieter Gerkens,0
2418,312,UEFA Champions League 17/18,apoel-nicosia,5.0,Mickal Pot,2
4390,15,UEFA Champions League 20/21,fc-krasnodar,0.0,Wanderson,0
5502,1,UEFA Champions League 18/19,borussia-dortmund,0.0,Sergio Gmez,0
3540,540,UEFA Champions League 17/18,qarabag-agdam-fk,3.0,Richard Almeida,0
705,750,Champions League 14/15,inter,2.0,Joo Miranda,0
1087,139,Champions League 13/14,fc-sheriff-tiraspol,2.0,Marko Markovski,0
3772,450,UEFA Champions League 17/18,manchester-united,0.0,Victor Lindelf,0
592,475,Champions League 13/14,bayer-04-leverkusen,2.0,Emir Spahi,0
2007,700,UEFA Champions League 16/17,napoli,9.0,Jos Callejn,1
4948,171,UEFA Champions League 20/21,basaksehir-fk,1.0,Enzo Crivelli,0
1359,158,Champions League 13/14,fc-rostov,2.0,Aleksandr Bukharov,1
630,719,UEFA Champions League 18/19,manchester-city,9.0,David Silva,3
641,1110,Champions League 13/14,atletico-madrid,2.0,Juanfran,0
3778,146,UEFA Champions League 15/16,fc-porto,2.0,Hernani,0
2915,360,Champions League 14/15,fc-santa-coloma,2.0,Cristian Martinez,0
1926,768,UEFA Champions League 17/18,barcelona,1.0,Sergio Busquets,0
1775,629,UEFA Champions League 18/19,borussia-dortmund,6.0,Axel Witsel,1
4583,5,Champions League 14/15,ajax,2.0,Richairo Zivkovic,0
1246,810,Champions League 13/14,borussia-dortmund,2.0,Nuri ahin,0
3715,90,UEFA Champions League 17/18,manchester-city,1.0,Benjamin Mendy,0
5568,90,UEFA Champions League 20/21,manchester-city,0.0,Eric Garca,0
3643,270,UEFA Champions League 19/20,bayer-04-leverkusen,3.0,Mitchell Weiser,0
2147,270,Champions League 14/15,atletico-madrid,2.0,Cristian Ansaldi,0
2438,189,Champions League 14/15,lille-osc,2.0,Ryan Mendes,1
5232,172,UEFA Champions League 18/19,psv-eindhoven,5.0,Donyell Malen,0
2244,590,UEFA Champions League 18/19,manchester-city,6.0,lkay Gndoan,0
4816,270,UEFA Champions League 20/21,bayern-munchen,5.0,Lucas Hernndez,1
4721,539,UEFA Champions League 17/18,besiktas,12.0,Anderson Talisca,4
4509,250,UEFA Champions League 18/19,rb-leipzig,4.0,Patrik Schick,0
4625,567,UEFA Champions League 16/17,manchester-united,2.0,Alex Telles,0
870,90,UEFA Champions League 18/19,viktoria-plzen,2.0,Daniel Kol,0
4798,540,UEFA Champions League 18/19,aek-athens,0.0,Vasilis Barkas,0
3193,409,UEFA Champions League 16/17,club-brugge,1.0,Toms Pina,0
2197,990,Champions League 14/15,galatasaray,2.0,Maicon,0
296,76,Champions League 14/15,fc-basel,2.0,Philipp Degen,0
304,214,Champions League 14/15,red-bull-salzburg,2.0,Christian Schwegler,0
2973,180,Champions League 14/15,fk-sutjeska-niksic,2.0,Igor ukovi,0
2145,0,Champions League 14/15,fc-schalke-04,2.0,Jan Kirchhoff,0
64,73,UEFA Champions League 15/16,olympique-lyonnais,0.0,Steed Malbranque,0
4158,270,UEFA Champions League 20/21,manchester-united,1.0,Luke Shaw,0
2783,268,UEFA Champions League 17/18,atletico-madrid,0.0,Stefan Savi,0
4712,540,UEFA Champions League 17/18,as-monaco,0.0,Jemerson,0
1498,84,UEFA Champions League 20/21,real-madrid,1.0,Eden Hazard,0
3152,386,UEFA Champions League 16/17,real-madrid,6.0,Isco,1
129,400,UEFA Champions League 15/16,maccabi-tel-aviv,0.0,Tal Ben Haim,0
4436,632,UEFA Champions League 15/16,dynamo-kyiv,11.0,Derlis Gonzlez,1
1627,231,UEFA Champions League 15/16,olympiacos,1.0,Alberto Bota,0
5533,7,UEFA Champions League 18/19,psv-eindhoven,0.0,Cody Gakpo,0
4738,23,UEFA Champions League 16/17,as-monaco,1.0,Adama Traor,0
372,180,Champions League 13/14,olympique-lyonnais,2.0,Henri Bedimo,0
4742,243,UEFA Champions League 20/21,basaksehir-fk,0.0,Boli Bolingoli-Mbombo,0
2621,106,Champions League 13/14,1899-hoffenheim,2.0,Andrej Kramari,1
4781,450,UEFA Champions League 16/17,bayern-munchen,13.0,Corentin Tolisso,2
396,540,Champions League 14/15,fc-porto,2.0,Pepe,0
456,0,Champions League 14/15,fc-schalke-04,2.0,Chinedu Obasi,1
3929,91,UEFA Champions League 20/21,liverpool,3.0,Takumi Minamino,0
