,Viscera_weight,Length,Diameter,Height,Whole_weight,Shucked_weight,Sex,Shell_weight,y_temp
424,0.02,0.26,0.2,0.07,0.092,0.037,I,0.03,infant
768,0.227,0.55,0.43,0.155,0.785,0.289,F,0.233,midlife
3392,0.3155,0.645,0.515,0.185,1.4605,0.5835,M,0.41,old
3116,0.1715,0.465,0.405,0.135,0.7775,0.436,M,0.1455,midlife
319,0.0255,0.33,0.255,0.095,0.172,0.066,I,0.06,infant
3325,0.037,0.345,0.265,0.09,0.163,0.0615,M,0.0485,midlife
1239,0.039,0.375,0.27,0.085,0.218,0.0945,I,0.07,infant
1185,0.3025,0.67,0.505,0.205,1.3645,0.6075,F,0.353,midlife
1548,0.0505,0.385,0.29,0.09,0.2365,0.1,I,0.076,infant
911,0.0425,0.34,0.25,0.07,0.2225,0.104,I,0.055,infant
512,0.181,0.49,0.38,0.145,0.6725,0.249,F,0.21,midlife
778,0.1505,0.465,0.35,0.14,0.5755,0.2015,M,0.19,old
2818,0.0435,0.36,0.27,0.09,0.232,0.12,I,0.056,infant
2532,0.259,0.625,0.49,0.155,1.33,0.6675,F,0.33,midlife
1178,0.339,0.65,0.5,0.19,1.464,0.6415,F,0.4245,midlife
3561,0.1505,0.57,0.42,0.13,0.7745,0.3535,I,0.2365,midlife
3766,0.1715,0.555,0.44,0.14,0.846,0.346,F,0.2735,midlife
1647,0.2205,0.585,0.445,0.14,0.913,0.4305,F,0.253,midlife
2994,0.261,0.61,0.475,0.175,1.024,0.409,M,0.322,midlife
2867,0.0305,0.325,0.25,0.075,0.1585,0.075,I,0.0455,infant
804,0.2095,0.515,0.38,0.135,0.6615,0.2875,M,0.155,midlife
2189,0.115,0.49,0.37,0.14,0.585,0.243,F,0.195,midlife
642,0.156,0.59,0.45,0.16,0.9,0.358,F,0.315,old
4035,0.1375,0.52,0.41,0.14,0.5995,0.242,I,0.182,midlife
3904,0.179,0.575,0.47,0.165,0.853,0.292,M,0.35,old
455,0.1735,0.575,0.47,0.14,0.8375,0.3485,M,0.24,midlife
1831,0.0445,0.365,0.27,0.075,0.2215,0.095,I,0.07,infant
305,0.0095,0.2,0.145,0.06,0.037,0.0125,I,0.011,infant
1139,0.197,0.575,0.47,0.165,0.869,0.435,F,0.238,midlife
3068,0.2605,0.65,0.51,0.175,1.3165,0.6345,M,0.364,midlife
558,0.2625,0.66,0.53,0.17,1.326,0.519,F,0.44,old
2006,0.063,0.405,0.25,0.09,0.2875,0.128,I,0.0805,infant
3433,0.0475,0.365,0.27,0.105,0.2155,0.0915,I,0.063,infant
3175,0.131,0.51,0.405,0.12,0.61,0.229,I,0.235,midlife
4069,0.092,0.455,0.335,0.105,0.4055,0.175,I,0.1185,infant
3048,0.236,0.59,0.47,0.145,0.974,0.453,I,0.289,infant
858,0.228,0.595,0.48,0.15,1.11,0.498,F,0.33,midlife
1555,0.0575,0.41,0.3,0.09,0.28,0.141,I,0.075,infant
3993,0.411,0.72,0.6,0.235,2.2385,0.984,M,0.621,midlife
937,0.126,0.455,0.355,0.125,0.5325,0.225,I,0.1465,infant
584,0.065,0.41,0.305,0.1,0.363,0.1735,F,0.11,midlife
3544,0.1105,0.475,0.355,0.125,0.4865,0.2155,I,0.142,midlife
2711,0.005,0.19,0.14,0.03,0.0315,0.0125,I,0.0105,infant
300,0.0895,0.405,0.305,0.095,0.3485,0.1455,F,0.1,midlife
99,0.085,0.475,0.375,0.125,0.5785,0.2775,F,0.155,midlife
915,0.06,0.375,0.28,0.09,0.215,0.084,I,0.055,infant
1006,0.262,0.605,0.47,0.165,1.2315,0.6025,M,0.2925,midlife
557,0.298,0.66,0.5,0.165,1.1905,0.4585,F,0.37,midlife
1589,0.1595,0.52,0.41,0.145,0.646,0.2965,I,0.165,midlife
3973,0.0755,0.415,0.33,0.1,0.3905,0.1925,I,0.1025,infant
3240,0.1585,0.555,0.435,0.135,0.858,0.377,M,0.29,old
2176,0.187,0.57,0.45,0.17,1.098,0.414,F,0.405,old
3327,0.2595,0.635,0.48,0.2,1.3655,0.6255,I,0.425,old
2200,0.36,0.65,0.515,0.195,1.4005,0.5195,F,0.44,old
251,0.2805,0.59,0.47,0.18,1.1235,0.4205,M,0.36,old
815,0.0345,0.325,0.25,0.08,0.1735,0.0765,I,0.049,infant
1001,0.2435,0.595,0.475,0.165,1.213,0.621,M,0.274,midlife
3829,0.38,0.71,0.555,0.17,1.47,0.5375,F,0.431,midlife
3422,0.2175,0.61,0.47,0.155,1.0325,0.497,M,0.2785,midlife
2939,0.1735,0.625,0.49,0.145,0.92,0.437,F,0.28,midlife
833,0.086,0.445,0.335,0.1,0.4895,0.2745,I,0.1105,infant
770,0.2815,0.53,0.455,0.165,0.9805,0.3155,F,0.2965,midlife
1085,0.0905,0.445,0.34,0.145,0.434,0.1945,I,0.13,infant
1367,0.29,0.61,0.48,0.17,1.137,0.4565,M,0.347,midlife
3359,0.2165,0.58,0.445,0.17,1.178,0.3935,I,0.315,old
368,0.2765,0.63,0.49,0.18,1.13,0.458,M,0.315,midlife
1851,0.0965,0.485,0.37,0.115,0.457,0.1885,I,0.15,midlife
3291,0.17,0.53,0.405,0.13,0.738,0.2845,M,0.193,midlife
1393,0.2255,0.635,0.51,0.155,0.986,0.405,M,0.31,midlife
612,0.0355,0.325,0.24,0.075,0.155,0.0475,M,0.06,midlife
1968,0.29,0.665,0.525,0.18,1.429,0.6715,M,0.4,midlife
1895,0.174,0.57,0.455,0.155,0.832,0.3585,M,0.277,midlife
831,0.0645,0.425,0.325,0.1,0.398,0.1185,I,0.0945,infant
2202,0.2185,0.57,0.405,0.16,0.9245,0.3445,M,0.295,old
3357,0.0555,0.375,0.285,0.1,0.239,0.105,I,0.07,infant
2032,0.2085,0.605,0.445,0.14,0.982,0.4295,M,0.295,midlife
3362,0.069,0.41,0.3,0.1,0.301,0.124,M,0.09,midlife
2842,0.256,0.6,0.475,0.175,1.11,0.5105,M,0.285,midlife
1886,0.171,0.555,0.455,0.135,0.837,0.382,M,0.235,midlife
2052,0.1175,0.46,0.345,0.12,0.4935,0.2435,M,0.132,infant
1027,0.308,0.645,0.505,0.165,1.4325,0.684,F,0.336,infant
419,0.16,0.545,0.41,0.14,0.625,0.223,M,0.235,old
2412,0.034,0.31,0.245,0.095,0.15,0.0525,M,0.048,infant
2629,0.033,0.33,0.24,0.075,0.163,0.0745,I,0.048,infant
2977,0.0825,0.43,0.33,0.1,0.449,0.254,I,0.097,infant
873,0.162,0.625,0.49,0.155,1.2085,0.465,F,0.411,midlife
246,0.0325,0.32,0.245,0.08,0.1585,0.0635,I,0.05,old
1836,0.0615,0.415,0.31,0.09,0.2815,0.1245,I,0.085,infant
3953,0.0915,0.465,0.355,0.12,0.5805,0.255,I,0.184,infant
2361,0.159,0.55,0.45,0.155,0.7895,0.343,M,0.25,midlife
3638,0.081,0.44,0.34,0.105,0.344,0.123,I,0.125,infant
1291,0.144,0.515,0.42,0.135,0.711,0.337,I,0.205,old
3411,0.0745,0.43,0.32,0.1,0.3855,0.192,I,0.1,infant
3178,0.0535,0.38,0.3,0.1,0.2505,0.106,M,0.0775,infant
2773,0.2155,0.58,0.465,0.145,0.9865,0.47,F,0.25,midlife
1072,0.053,0.4,0.32,0.095,0.348,0.194,I,0.087,infant
3097,0.1245,0.545,0.435,0.145,0.9385,0.3685,M,0.345,midlife
551,0.195,0.615,0.49,0.155,0.9885,0.4145,I,0.345,old
777,0.142,0.49,0.38,0.14,0.6385,0.2305,M,0.195,old
536,0.145,0.52,0.405,0.14,0.5775,0.2,I,0.179,midlife
2727,0.061,0.405,0.305,0.1,0.271,0.0965,I,0.091,infant
3534,0.068,0.4,0.315,0.09,0.33,0.151,I,0.08,infant
2403,0.026,0.29,0.225,0.08,0.1295,0.0535,M,0.045,midlife
871,0.275,0.62,0.505,0.16,1.3725,0.6285,F,0.3685,midlife
4123,0.1335,0.49,0.375,0.115,0.557,0.2275,I,0.1765,infant
3528,0.034,0.35,0.265,0.085,0.1735,0.0775,I,0.056,infant
112,0.0635,0.435,0.32,0.08,0.3325,0.1485,I,0.105,midlife
3154,0.1065,0.54,0.41,0.13,0.56,0.2375,M,0.175,infant
3542,0.09,0.455,0.435,0.11,0.4265,0.195,I,0.1205,infant
1522,0.306,0.68,0.515,0.17,1.6115,0.8415,M,0.395,midlife
2330,0.0795,0.42,0.345,0.115,0.3435,0.1515,I,0.115,midlife
3666,0.215,0.575,0.44,0.15,0.983,0.486,I,0.239,infant
794,0.26,0.58,0.465,0.16,1.0345,0.315,M,0.3635,midlife
2957,0.3725,0.655,0.5,0.205,1.528,0.6215,F,0.4535,midlife
1569,0.137,0.475,0.36,0.145,0.6325,0.2825,I,0.19,infant
1969,0.2465,0.67,0.53,0.205,1.4015,0.643,F,0.416,midlife
790,0.2575,0.57,0.465,0.16,0.8935,0.3145,F,0.263,midlife
3461,0.2825,0.625,0.495,0.16,1.1115,0.4495,F,0.345,midlife
2153,0.0115,0.28,0.2,0.075,0.1225,0.0545,I,0.035,infant
59,0.13,0.505,0.4,0.125,0.583,0.246,F,0.175,infant
1358,0.226,0.605,0.485,0.15,1.238,0.6315,I,0.33,midlife
2376,0.0955,0.43,0.34,0.11,0.382,0.154,F,0.109,infant
2703,0.3115,0.68,0.53,0.18,1.529,0.7635,M,0.4025,midlife
3345,0.141,0.48,0.38,0.145,0.59,0.232,F,0.23,midlife
1933,0.346,0.62,0.495,0.195,1.5145,0.579,M,0.5195,old
1668,0.228,0.61,0.475,0.155,0.983,0.4565,M,0.266,midlife
97,0.132,0.47,0.375,0.13,0.523,0.214,M,0.145,infant
2808,0.417,0.705,0.54,0.205,1.757,0.8265,F,0.461,midlife
1376,0.2385,0.62,0.51,0.175,1.2815,0.5715,M,0.39,midlife
1245,0.042,0.385,0.28,0.09,0.228,0.1025,I,0.0655,infant
118,0.172,0.56,0.43,0.15,0.8825,0.3465,F,0.31,midlife
2228,0.15,0.505,0.39,0.175,0.692,0.267,F,0.215,midlife
3034,0.163,0.54,0.42,0.19,0.6855,0.293,M,0.38,midlife
1013,0.2475,0.625,0.475,0.175,1.1435,0.4755,F,0.349,midlife
636,0.054,0.38,0.235,0.1,0.258,0.1055,M,0.08,infant
1915,0.1955,0.6,0.47,0.135,0.97,0.4655,F,0.264,midlife
1562,0.085,0.45,0.335,0.11,0.4195,0.181,I,0.1345,infant
3279,0.318,0.655,0.53,0.19,1.428,0.493,F,0.565,old
4,0.0395,0.33,0.255,0.08,0.205,0.0895,I,0.055,infant
2218,0.189,0.495,0.39,0.15,0.853,0.3285,M,0.27,old
3212,0.326,0.585,0.46,0.17,1.0835,0.3745,F,0.325,old
43,0.015,0.205,0.15,0.055,0.042,0.0255,I,0.012,infant
503,0.256,0.6,0.505,0.19,1.129,0.4385,F,0.36,old
2093,0.1075,0.505,0.385,0.115,0.616,0.243,F,0.21,midlife
2894,0.1365,0.54,0.425,0.13,0.8155,0.3675,I,0.246,midlife
2371,0.0055,0.18,0.125,0.05,0.023,0.0085,M,0.01,infant
3693,0.2305,0.65,0.495,0.17,1.276,0.6215,M,0.399,midlife
349,0.2455,0.61,0.48,0.15,1.2,0.56,M,0.28,old
3661,0.176,0.55,0.415,0.15,0.7915,0.3535,I,0.236,midlife
3718,0.1055,0.36,0.25,0.115,0.465,0.21,I,0.128,infant
1032,0.308,0.65,0.52,0.21,1.6785,0.6665,M,0.46,midlife
2910,0.1945,0.58,0.445,0.15,0.9525,0.4315,M,0.287,midlife
3191,0.347,0.65,0.515,0.18,1.3315,0.5665,M,0.405,old
2426,0.168,0.565,0.435,0.155,0.782,0.2715,I,0.285,old
945,0.15,0.47,0.365,0.12,0.612,0.327,M,0.14,infant
363,0.2705,0.6,0.48,0.15,1.029,0.4085,F,0.295,old
902,0.031,0.305,0.22,0.07,0.141,0.062,I,0.037,infant
2266,0.261,0.635,0.51,0.175,1.2125,0.5735,F,0.36,old
1269,0.0855,0.47,0.365,0.1,0.411,0.175,I,0.135,infant
3484,0.1505,0.475,0.42,0.16,0.7095,0.35,I,0.1845,infant
2216,0.0385,0.33,0.26,0.08,0.19,0.0765,I,0.065,infant
1268,0.073,0.465,0.34,0.11,0.346,0.1425,I,0.113,midlife
1689,0.2355,0.625,0.475,0.16,1.0845,0.5005,M,0.3105,midlife
3502,0.2835,0.61,0.47,0.175,1.214,0.5315,M,0.325,midlife
1716,0.2905,0.645,0.48,0.19,1.371,0.6925,F,0.35,midlife
4115,0.2665,0.605,0.465,0.155,1.1,0.547,F,0.2585,midlife
477,0.254,0.665,0.54,0.175,1.347,0.4955,M,0.415,old
211,0.0415,0.335,0.25,0.09,0.181,0.0755,M,0.06,infant
3607,0.1325,0.515,0.39,0.14,0.678,0.341,M,0.119,infant
1535,0.034,0.305,0.225,0.09,0.1465,0.063,I,0.0415,infant
2915,0.207,0.59,0.475,0.145,0.9745,0.4675,I,0.259,midlife
3402,0.125,0.455,0.345,0.15,0.5795,0.1685,M,0.215,old
3287,0.1455,0.55,0.46,0.13,0.7085,0.305,M,0.205,midlife
1323,0.1615,0.56,0.455,0.145,0.974,0.547,I,0.235,midlife
1248,0.0625,0.395,0.295,0.095,0.2725,0.115,I,0.085,infant
538,0.02,0.275,0.205,0.07,0.094,0.0335,M,0.0325,infant
4015,0.229,0.635,0.48,0.145,1.181,0.665,M,0.225,midlife
1841,0.0785,0.435,0.335,0.1,0.3245,0.135,I,0.098,infant
2046,0.076,0.415,0.305,0.12,0.336,0.165,I,0.0805,infant
1495,0.236,0.62,0.435,0.155,1.012,0.477,F,0.275,infant
4167,0.1265,0.5,0.38,0.125,0.577,0.269,M,0.1535,midlife
2664,0.159,0.57,0.43,0.16,0.811,0.3875,F,0.2285,midlife
1948,0.2975,0.635,0.515,0.165,1.229,0.5055,M,0.3535,midlife
3253,0.0855,0.43,0.35,0.105,0.366,0.1705,I,0.11,infant
2747,0.126,0.49,0.365,0.125,0.5585,0.252,I,0.1615,midlife
312,0.3235,0.595,0.455,0.195,1.3305,0.4595,M,0.345,old
50,0.111,0.52,0.41,0.12,0.595,0.2385,I,0.19,infant
1309,0.1315,0.545,0.43,0.15,0.7285,0.302,I,0.2545,midlife
1424,0.4345,0.73,0.58,0.19,1.7375,0.6785,F,0.52,midlife
3630,0.0185,0.285,0.225,0.07,0.1005,0.0425,I,0.035,infant
1865,0.17,0.52,0.38,0.115,0.6645,0.3285,I,0.1425,infant
688,0.2055,0.525,0.4,0.17,0.7305,0.279,M,0.195,midlife
1846,0.096,0.465,0.37,0.11,0.445,0.1635,I,0.166,infant
482,0.1765,0.57,0.465,0.125,0.849,0.3785,M,0.24,old
1748,0.4565,0.705,0.545,0.17,1.58,0.6435,F,0.265,midlife
1138,0.191,0.575,0.435,0.14,0.8455,0.401,M,0.222,midlife
3850,0.0575,0.375,0.295,0.11,0.3005,0.1255,F,0.1035,infant
1426,0.446,0.745,0.57,0.215,2.25,1.1565,F,0.558,midlife
2489,0.096,0.49,0.39,0.135,0.592,0.242,M,0.1835,old
2834,0.1745,0.57,0.425,0.13,0.782,0.3695,F,0.1965,infant
3148,0.4065,0.71,0.53,0.195,1.8745,0.6755,F,0.6855,midlife
1203,0.38,0.73,0.575,0.185,1.8795,0.931,F,0.4825,midlife
3791,0.258,0.65,0.495,0.175,1.227,0.528,F,0.37,midlife
1508,0.3585,0.645,0.51,0.155,1.539,0.6405,M,0.43,midlife
2047,0.065,0.42,0.315,0.115,0.355,0.1895,I,0.087,infant
2825,0.1215,0.495,0.375,0.12,0.589,0.3075,I,0.1405,infant
1383,0.239,0.625,0.48,0.155,1.2035,0.5865,F,0.3185,midlife
3768,0.22,0.56,0.465,0.145,0.8875,0.3345,M,0.2695,midlife
46,0.227,0.47,0.37,0.12,0.5795,0.293,M,0.14,midlife
1564,0.083,0.46,0.35,0.11,0.4,0.176,I,0.1205,infant
961,0.141,0.505,0.39,0.13,0.674,0.3165,F,0.1785,midlife
1298,0.111,0.53,0.42,0.155,0.81,0.4725,I,0.192,midlife
2505,0.04,0.34,0.255,0.075,0.18,0.0745,I,0.0525,infant
2621,0.389,0.695,0.525,0.175,1.742,0.696,M,0.505,midlife
3297,0.278,0.645,0.5,0.19,1.229,0.524,M,0.395,old
2298,0.08,0.415,0.325,0.1,0.385,0.167,I,0.125,infant
106,0.183,0.545,0.43,0.165,0.802,0.2935,F,0.28,midlife
2326,0.055,0.43,0.345,0.115,0.3045,0.0925,M,0.12,midlife
1759,0.5185,0.74,0.565,0.205,2.119,0.9655,F,0.482,midlife
2743,0.088,0.475,0.355,0.115,0.5195,0.279,I,0.1325,infant
3059,0.259,0.625,0.515,0.155,1.1635,0.4875,F,0.355,midlife
1556,0.0625,0.415,0.325,0.1,0.313,0.139,I,0.0965,infant
3089,0.111,0.455,0.35,0.11,0.458,0.2,M,0.1305,infant
25,0.188,0.56,0.44,0.14,0.9285,0.3825,F,0.3,midlife
2921,0.2225,0.6,0.45,0.15,0.9625,0.4375,F,0.2775,midlife
2418,0.103,0.465,0.35,0.13,0.494,0.1945,F,0.155,old
944,0.106,0.465,0.35,0.125,0.482,0.23,F,0.1095,infant
3776,0.2155,0.585,0.42,0.155,0.9845,0.442,F,0.2875,old
1403,0.349,0.65,0.51,0.17,1.567,0.7245,F,0.391,midlife
51,0.06,0.4,0.32,0.095,0.303,0.1335,M,0.1,infant
235,0.032,0.295,0.225,0.08,0.124,0.0485,I,0.04,midlife
3880,0.056,0.38,0.3,0.1,0.286,0.1305,I,0.09,infant
969,0.1815,0.51,0.41,0.145,0.796,0.3865,M,0.1955,infant
1206,0.5195,0.75,0.57,0.21,2.236,1.109,F,0.545,midlife
1419,0.4195,0.705,0.57,0.18,1.5345,0.96,F,0.43,midlife
2553,0.0325,0.315,0.235,0.07,0.149,0.058,I,0.047,infant
3448,0.157,0.52,0.39,0.12,0.6435,0.2885,M,0.161,infant
1266,0.077,0.46,0.35,0.105,0.3705,0.1575,I,0.114,midlife
2513,0.1445,0.465,0.35,0.135,0.6265,0.259,F,0.175,infant
2311,0.063,0.35,0.265,0.11,0.2965,0.1365,M,0.085,infant
2507,0.1065,0.415,0.325,0.1,0.4665,0.2285,I,0.114,infant
1093,0.1395,0.47,0.36,0.105,0.544,0.27,M,0.129,infant
2649,0.149,0.505,0.4,0.135,0.723,0.377,M,0.178,infant
949,0.1065,0.48,0.375,0.115,0.6765,0.3205,M,0.17,infant
3078,0.334,0.695,0.535,0.2,1.5855,0.667,F,0.471,midlife
1155,0.262,0.6,0.465,0.15,1.1025,0.5455,F,0.25,infant
2578,0.1365,0.515,0.395,0.12,0.646,0.285,M,0.172,midlife
3229,0.328,0.64,0.505,0.19,1.2765,0.4835,F,0.4,midlife
30,0.242,0.58,0.47,0.165,0.9975,0.3935,M,0.33,midlife
3963,0.031,0.27,0.205,0.075,0.118,0.059,I,0.0305,infant
2242,0.07,0.475,0.38,0.135,0.486,0.1735,F,0.185,infant
2771,0.2325,0.575,0.435,0.155,0.8975,0.4115,F,0.23,midlife
418,0.199,0.63,0.5,0.155,1.005,0.367,F,0.36,old
533,0.086,0.435,0.335,0.11,0.38,0.1695,F,0.11,midlife
3826,0.395,0.68,0.52,0.185,1.541,0.5985,F,0.4575,midlife
3592,0.311,0.655,0.525,0.16,1.46,0.686,M,0.405,midlife
2148,0.0735,0.415,0.31,0.09,0.3245,0.1305,M,0.115,infant
1894,0.205,0.57,0.46,0.155,1.0005,0.454,M,0.265,midlife
27,0.234,0.59,0.445,0.14,0.931,0.356,M,0.28,midlife
1805,0.286,0.625,0.495,0.175,1.254,0.5815,M,0.3185,midlife
1075,0.072,0.41,0.325,0.1,0.3245,0.132,I,0.106,infant
324,0.056,0.335,0.265,0.105,0.222,0.0935,M,0.075,infant
1260,0.083,0.44,0.34,0.12,0.438,0.2115,I,0.12,midlife
3506,0.258,0.625,0.47,0.175,1.179,0.605,M,0.271,midlife
3572,0.25,0.585,0.46,0.165,1.058,0.486,F,0.294,midlife
1606,0.169,0.54,0.425,0.13,0.7205,0.2955,I,0.225,midlife
3504,0.274,0.62,0.51,0.18,1.233,0.592,F,0.322,midlife
1528,0.413,0.725,0.575,0.24,2.21,1.351,M,0.5015,old
2379,0.037,0.36,0.265,0.09,0.2165,0.096,F,0.0735,midlife
2807,0.373,0.7,0.54,0.205,1.74,0.7885,M,0.4865,old
2805,0.2995,0.66,0.525,0.2,1.463,0.6525,F,0.422,midlife
114,0.146,0.545,0.41,0.125,0.6935,0.2975,F,0.21,midlife
633,0.1065,0.47,0.36,0.13,0.5225,0.198,I,0.165,midlife
692,0.1065,0.43,0.325,0.115,0.3865,0.1475,F,0.11,midlife
1930,0.2525,0.62,0.49,0.16,1.035,0.44,M,0.285,midlife
3456,0.238,0.61,0.48,0.16,1.234,0.598,F,0.315,midlife
1515,0.4095,0.655,0.51,0.215,1.7835,0.8885,M,0.4195,midlife
3576,0.19,0.6,0.475,0.155,1.059,0.441,F,0.39,midlife
1919,0.1935,0.605,0.49,0.165,1.071,0.482,I,0.352,midlife
177,0.0475,0.315,0.245,0.085,0.1435,0.053,I,0.05,infant
2563,0.11,0.44,0.355,0.12,0.495,0.231,I,0.125,infant
3555,0.169,0.535,0.415,0.135,0.78,0.3165,M,0.2365,infant
1384,0.345,0.63,0.485,0.17,1.3205,0.5945,F,0.345,midlife
2023,0.1565,0.53,0.405,0.13,0.6355,0.2635,F,0.185,midlife
1213,0.015,0.25,0.19,0.065,0.0835,0.039,I,0.025,infant
202,0.1465,0.5,0.4,0.145,0.63,0.234,F,0.23,midlife
4100,0.3055,0.675,0.52,0.175,1.494,0.7365,F,0.37,midlife
1913,0.2005,0.58,0.44,0.16,0.8295,0.3365,M,0.2485,midlife
3856,0.0405,0.335,0.255,0.085,0.1785,0.071,I,0.055,midlife
1591,0.1635,0.525,0.415,0.145,0.845,0.3525,M,0.2875,infant
2813,0.017,0.255,0.195,0.055,0.0725,0.0285,I,0.021,infant
2937,0.2065,0.625,0.515,0.165,1.217,0.667,M,0.3115,midlife
1731,0.2925,0.665,0.505,0.16,1.2915,0.631,F,0.32,midlife
3146,0.276,0.585,0.45,0.15,1.047,0.4315,M,0.315,old
1379,0.2685,0.62,0.475,0.16,1.1295,0.463,F,0.33,midlife
1066,0.0295,0.32,0.225,0.085,0.1415,0.0675,I,0.0405,infant
3090,0.115,0.46,0.355,0.14,0.491,0.207,M,0.174,midlife
3474,0.0525,0.355,0.265,0.085,0.2435,0.122,I,0.06,infant
923,0.096,0.425,0.34,0.1,0.382,0.164,I,0.1,infant
1422,0.564,0.72,0.575,0.215,2.173,0.9515,M,0.5365,midlife
367,0.2735,0.58,0.455,0.12,1.0735,0.479,F,0.265,midlife
1931,0.302,0.62,0.49,0.15,1.195,0.4605,M,0.355,midlife
995,0.2565,0.58,0.49,0.13,1.1335,0.586,M,0.237,midlife
3010,0.0415,0.375,0.26,0.08,0.2075,0.09,I,0.07,infant
2084,0.3975,0.69,0.54,0.195,1.2525,0.73,F,0.462,midlife
2858,0.363,0.695,0.54,0.195,1.691,0.768,M,0.4755,midlife
1129,0.1885,0.56,0.415,0.145,0.852,0.43,M,0.205,infant
3859,0.207,0.57,0.44,0.19,1.018,0.447,F,0.265,midlife
1807,0.3115,0.635,0.495,0.195,1.172,0.445,M,0.3475,midlife
4155,0.0895,0.44,0.35,0.11,0.3805,0.1575,I,0.115,infant
1563,0.0855,0.455,0.36,0.115,0.457,0.2085,I,0.147,midlife
287,0.1325,0.495,0.4,0.155,0.6445,0.242,F,0.205,old
1308,0.163,0.545,0.445,0.15,0.8,0.3535,F,0.207,midlife
3312,0.1335,0.505,0.41,0.15,0.6345,0.243,F,0.215,old
2795,0.2325,0.63,0.47,0.15,1.1355,0.539,M,0.3115,midlife
3977,0.13,0.475,0.35,0.12,0.4905,0.2035,I,0.135,infant
2037,0.0225,0.27,0.195,0.065,0.1065,0.0475,I,0.0285,infant
2794,0.252,0.63,0.475,0.155,1.0005,0.452,F,0.265,midlife
4046,0.149,0.6,0.46,0.155,0.6655,0.285,M,0.269,midlife
3549,0.103,0.5,0.365,0.125,0.528,0.229,I,0.1645,midlife
2889,0.1155,0.52,0.4,0.11,0.597,0.2935,I,0.16,infant
321,0.0065,0.19,0.145,0.04,0.038,0.0165,I,0.015,infant
2885,0.1435,0.505,0.4,0.125,0.5605,0.2255,I,0.17,infant
3162,0.238,0.64,0.49,0.14,1.194,0.4445,M,0.375,old
2606,0.268,0.625,0.48,0.17,1.3555,0.671,M,0.3385,midlife
2125,0.0755,0.47,0.375,0.115,0.4265,0.1685,M,0.15,infant
996,0.2615,0.59,0.465,0.155,1.136,0.5245,M,0.275,midlife
3155,0.1555,0.505,0.395,0.125,0.635,0.29,M,0.175,midlife
4120,0.0365,0.35,0.265,0.09,0.197,0.073,M,0.077,infant
2772,0.2705,0.58,0.44,0.175,1.2255,0.5405,M,0.3265,midlife
1813,0.314,0.655,0.52,0.2,1.5475,0.713,F,0.466,midlife
629,0.046,0.34,0.265,0.085,0.1835,0.077,M,0.065,midlife
3730,0.155,0.515,0.37,0.115,0.6145,0.3415,M,0.146,midlife
1889,0.1545,0.565,0.415,0.125,0.667,0.302,M,0.185,infant
2838,0.233,0.59,0.47,0.155,1.1735,0.6245,M,0.2595,midlife
3423,0.254,0.63,0.475,0.15,1.172,0.536,F,0.316,midlife
4066,0.0505,0.395,0.31,0.085,0.317,0.153,I,0.0935,infant
1388,0.221,0.63,0.495,0.16,1.093,0.497,M,0.315,midlife
525,0.006,0.175,0.125,0.04,0.024,0.0095,M,0.005,infant
1330,0.2525,0.57,0.46,0.135,0.9795,0.397,F,0.2655,midlife
2945,0.2885,0.635,0.485,0.19,1.3765,0.634,F,0.406,midlife
1487,0.2085,0.6,0.455,0.155,0.945,0.4365,M,0.25,infant
1808,0.307,0.635,0.475,0.15,1.1845,0.533,F,0.291,midlife
2262,0.196,0.58,0.455,0.16,0.9215,0.312,F,0.3,old
4161,0.263,0.585,0.455,0.17,0.9945,0.4255,F,0.2845,midlife
4011,0.2095,0.615,0.53,0.17,1.12,0.5775,M,0.286,midlife
3887,0.263,0.56,0.44,0.155,0.9705,0.4315,F,0.255,midlife
4088,0.219,0.6,0.47,0.13,1.0105,0.423,M,0.298,midlife
4141,0.281,0.65,0.505,0.165,1.357,0.5725,F,0.43,midlife
3354,0.098,0.455,0.36,0.11,0.4385,0.206,F,0.125,midlife
2199,0.4075,0.68,0.55,0.2,1.596,0.525,F,0.585,old
2631,0.038,0.375,0.29,0.1,0.219,0.0925,I,0.075,infant
3543,0.068,0.46,0.34,0.09,0.384,0.1795,I,0.11,infant
954,0.124,0.49,0.385,0.125,0.649,0.32,M,0.1695,infant
3468,0.407,0.665,0.52,0.165,1.6885,0.7295,F,0.4265,midlife
2387,0.1465,0.47,0.35,0.135,0.567,0.2315,I,0.1525,midlife
494,0.2185,0.625,0.5,0.195,1.369,0.5875,M,0.37,old
910,0.0455,0.34,0.25,0.075,0.1785,0.0665,I,0.045,infant
3299,0.27,0.605,0.485,0.175,1.145,0.4325,M,0.405,old
18,0.043,0.365,0.295,0.08,0.2555,0.097,M,0.1,infant
2358,0.2205,0.61,0.485,0.21,1.3445,0.535,F,0.515,old
2702,0.279,0.68,0.52,0.165,1.4775,0.724,M,0.406,midlife
1547,0.0395,0.38,0.29,0.1,0.237,0.108,I,0.082,infant
2229,0.051,0.37,0.28,0.095,0.2225,0.0805,M,0.075,infant
1605,0.1175,0.54,0.42,0.14,0.6275,0.2505,I,0.235,midlife
4164,0.0635,0.39,0.29,0.1,0.2845,0.1255,I,0.081,infant
541,0.0925,0.44,0.355,0.115,0.415,0.1585,F,0.131,midlife
3482,0.102,0.47,0.355,0.145,0.4485,0.156,I,0.123,infant
